date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13e8.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headset-preto-microsoft-jug00013?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13e9.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headset-preto-microsoft-jug00013?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47376221/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47376221/adicionar.13ea.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-compact-preto-microsoft-u8100010?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13eb.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-compact-preto-microsoft-u8100010?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13ec.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-compact-preto-microsoft-u8100010?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46873550/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46873550/adicionar.13ed.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headphone-premium-btsdfm-pretomultilaser-ph264?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13ee.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headphone-premium-btsdfm-pretomultilaser-ph264?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13ef.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headphone-premium-btsdfm-pretomultilaser-ph264?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47462390/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47462390/adicionar.13f0.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-prbr-newlink-mo225?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13f1.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-prbr-newlink-mo225?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13f2.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-prbr-newlink-mo225?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46925438/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46925438/adicionar.13f3.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headset-cosmic-branco-oex-hs208?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13f4.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headset-cosmic-branco-oex-hs208?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13f5.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headset-cosmic-branco-oex-hs208?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47462119/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47462119/adicionar.13f6.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-experience-coat-cinzaazul-oex-ms405?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13f7.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-experience-coat-cinzaazul-oex-ms405?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13f8.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-experience-coat-cinzaazul-oex-ms405?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47619743/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47619743/adicionar.13f9.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-preto-oex-tm410?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13fa.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-preto-oex-tm410?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13fb.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-preto-oex-tm410?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/53822224/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/53822224/adicionar.13fc.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-branco-oex-tm410?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13fd.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-branco-oex-tm410?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13fe.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-branco-oex-tm410?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47462437/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47462437/adicionar.13ff.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-preto-newlink-mo225?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1400.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-preto-newlink-mo225?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1401.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-preto-newlink-mo225?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47378592/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47378592/adicionar.1402.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-beetle-cz-newlink-mo226?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1403.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-beetle-cz-newlink-mo226?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1404.delayed	(from https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-beetle-cz-newlink-mo226?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47375977/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47375977/adicionar.1405.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-branco-logitech-m105?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1406.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-branco-logitech-m105?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1407.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-branco-logitech-m105?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47612195/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47612195/adicionar.1408.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-usb-mouse-pad-fone-gamer-cfio-preto-trust-t22428?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1409.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-usb-mouse-pad-fone-gamer-cfio-preto-trust-t22428?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.140a.delayed	(from https://loja.digitalonline.com.br/teclado-mouse-usb-mouse-pad-fone-gamer-cfio-preto-trust-t22428?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46269199/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46269199/adicionar.140b.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-prvm-oex-ms103?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.140c.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-prvm-oex-ms103?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.140d.delayed	(from https://loja.digitalonline.com.br/mouse-optico-usb-prvm-oex-ms103?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/45608316/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/45608316/adicionar.140e.delayed	(from https://loja.digitalonline.com.br/teclado-usb-multimidia-destroyer-oex-tc299?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.140f.delayed	(from https://loja.digitalonline.com.br/teclado-usb-multimidia-destroyer-oex-tc299?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1410.delayed	(from https://loja.digitalonline.com.br/teclado-usb-multimidia-destroyer-oex-tc299?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46216986/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46216986/adicionar.1411.delayed	(from https://loja.digitalonline.com.br/mouse-usb-gamer-robotic-branco-oex-ms308?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1412.delayed	(from https://loja.digitalonline.com.br/mouse-usb-gamer-robotic-branco-oex-ms308?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1413.delayed	(from https://loja.digitalonline.com.br/mouse-usb-gamer-robotic-branco-oex-ms308?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46365731/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46365731/adicionar.1414.delayed	(from https://loja.digitalonline.com.br/mouse-mini-usb-retratil-preto-oex-ms201?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1415.delayed	(from https://loja.digitalonline.com.br/mouse-mini-usb-retratil-preto-oex-ms201?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1416.delayed	(from https://loja.digitalonline.com.br/mouse-mini-usb-retratil-preto-oex-ms201?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46098995/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46098995/adicionar.1417.delayed	(from https://loja.digitalonline.com.br/teclado-usb-basico-slim-preto-multilaser-tc204?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1418.delayed	(from https://loja.digitalonline.com.br/teclado-usb-basico-slim-preto-multilaser-tc204?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.1419.delayed	(from https://loja.digitalonline.com.br/teclado-usb-basico-slim-preto-multilaser-tc204?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47162576/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47162576/adicionar.141a.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headset-gamer-action-c-microfone-preto-oex-hs206?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.141b.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headset-gamer-action-c-microfone-preto-oex-hs206?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
